country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Antigua and Barbuda,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Antigua and Barbuda,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Argentina,Summer,1996,3,0,2,1,0,59,76,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Argentina,Summer,2000,4,0,2,2,0,58,76,3,1,2,2.0,2.0,0.6931471805599453,0,2,1,1
Argentina,Summer,2004,6,2,0,4,0,50,68,4,3,1,3.5,0.3333333333333333,0.2231435513142097,0,2,2,1
Argentina,Summer,2008,6,2,0,4,0,44,56,6,4,2,5.0,0.5,0.3364722366212129,2,0,4,1
Argentina,Summer,2012,4,1,1,2,0,42,57,6,6,0,6.0,0.0,0.0,2,0,4,1
Argentina,Summer,2016,4,3,1,0,0,60,71,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,1,1,2,1
Argentina,Summer,2020,3,0,1,2,0,44,56,4,4,0,4.0,0.0,0.0,3,1,0,1
Argentina,Winter,1994,0,0,0,0,0,10,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,1998,0,0,0,0,0,2,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2002,0,0,0,0,0,11,17,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2006,0,0,0,0,0,9,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2010,0,0,0,0,0,7,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2014,0,0,0,0,0,7,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2018,0,0,0,0,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Argentina,Winter,2022,0,0,0,0,0,6,13,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Summer,1996,2,1,1,0,0,30,28,0,0,0,0.0,0.0,0.0,0,0,0,1
Armenia,Summer,2000,1,0,0,1,0,20,20,2,0,2,1.0,2.0,1.0986122886681098,1,1,0,1
Armenia,Summer,2004,0,0,0,0,0,15,16,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,1
Armenia,Summer,2008,5,0,1,4,0,23,22,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Armenia,Summer,2012,2,0,1,1,0,20,21,5,0,5,2.5,5.0,1.791759469228055,0,1,4,1
Armenia,Summer,2016,4,1,3,0,0,25,24,2,5,-3,3.5,-0.6,-0.6931471805599452,0,1,1,1
Armenia,Summer,2020,4,0,2,2,0,14,14,4,2,2,3.0,1.0,0.5108256237659905,1,3,0,1
Armenia,Winter,1994,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,1998,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2002,0,0,0,0,0,4,12,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2006,0,0,0,0,0,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2010,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2014,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2018,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Armenia,Winter,2022,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Aruba,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2016,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Aruba,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Australia,Summer,1996,41,9,9,23,0,178,186,27,14,13,20.5,0.9285714285714286,0.6241543090729937,7,9,11,1
Australia,Summer,2000,58,16,25,17,1,222,221,41,27,14,34.0,0.5185185185185185,0.4054651081081646,9,9,23,1
Australia,Summer,2004,50,17,16,17,0,169,187,58,41,17,49.5,0.4146341463414634,0.3398678256223513,16,25,17,1
Australia,Summer,2008,46,14,15,17,0,175,189,50,58,-8,54.0,-0.1379310344827586,-0.1457118111813939,17,16,17,1
Australia,Summer,2012,35,8,15,12,0,174,184,46,50,-4,48.0,-0.08,-0.0816780310142673,14,15,17,1
Australia,Summer,2016,29,8,11,10,0,178,177,35,46,-11,40.5,-0.2391304347826087,-0.2666286632539485,8,15,12,1
Australia,Summer,2020,45,17,7,21,0,171,183,29,35,-6,32.0,-0.1714285714285714,-0.1823215567939544,8,11,10,1
Australia,Winter,1994,1,0,0,1,0,19,27,0,0,0,0.0,0.0,0.0,0,0,0,0
Australia,Winter,1998,1,0,0,1,0,13,21,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Australia,Winter,2002,2,2,0,0,0,22,19,1,1,0,1.0,0.0,0.0,0,0,1,0
Australia,Winter,2006,2,1,0,1,0,32,30,2,1,1,1.5,1.0,0.4054651081081645,2,0,0,0
Australia,Winter,2010,3,2,1,0,0,33,32,2,2,0,2.0,0.0,0.0,1,0,1,0
Australia,Winter,2014,3,0,2,1,0,51,46,3,2,1,2.5,0.5,0.2876820724517808,2,1,0,0
Australia,Winter,2018,3,0,2,1,0,44,40,3,3,0,3.0,0.0,0.0,0,2,1,0
Australia,Winter,2022,4,1,2,1,0,40,40,3,3,0,3.0,0.0,0.0,0,2,1,0
Austria,Summer,1996,3,0,1,2,0,42,47,2,1,1,1.5,1.0,0.4054651081081645,0,2,0,1
Austria,Summer,2000,3,2,1,0,0,52,57,3,2,1,2.5,0.5,0.2876820724517808,0,1,2,1
Austria,Summer,2004,7,2,4,1,0,53,51,3,3,0,3.0,0.0,0.0,2,1,0,1
Austria,Summer,2008,3,0,1,2,0,45,59,7,3,4,5.0,1.3333333333333333,0.6931471805599452,2,4,1,1
Austria,Summer,2012,0,0,0,0,0,47,57,3,7,-4,5.0,-0.5714285714285714,-0.6931471805599452,0,1,2,1
Austria,Summer,2016,1,0,0,1,0,47,56,0,3,-3,1.5,-1.0,-1.3862943611198906,0,0,0,1
Austria,Summer,2020,7,1,1,5,0,51,54,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Austria,Winter,1994,9,2,3,4,0,46,38,21,10,11,15.5,1.1,0.6931471805599454,6,7,8,0
Austria,Winter,1998,17,3,5,9,0,64,49,9,21,-12,15.0,-0.5714285714285714,-0.7884573603642702,2,3,4,0
Austria,Winter,2002,17,3,4,10,0,60,40,17,9,8,13.0,0.8888888888888888,0.5877866649021186,3,5,9,0
Austria,Winter,2006,23,9,7,7,0,61,42,17,17,0,17.0,0.0,0.0,3,4,10,0
Austria,Winter,2010,16,4,6,6,0,66,42,23,17,6,20.0,0.3529411764705882,0.2876820724517812,9,7,7,0
Austria,Winter,2014,17,4,8,5,0,85,67,16,23,-7,19.5,-0.3043478260869565,-0.3448404862917296,4,6,6,0
Austria,Winter,2018,14,5,3,6,0,84,63,17,16,1,16.5,0.0625,0.0571584138399483,4,8,5,0
Austria,Winter,2022,18,7,7,4,0,88,70,14,17,-3,15.5,-0.1764705882352941,-0.1823215567939544,5,3,6,0
Azerbaijan,Summer,1996,1,0,1,0,0,19,20,0,0,0,0.0,0.0,0.0,0,0,0,1
Azerbaijan,Summer,2000,3,2,0,1,0,27,28,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Azerbaijan,Summer,2004,5,1,0,4,0,31,31,3,1,2,2.0,2.0,0.6931471805599453,2,0,1,1
Azerbaijan,Summer,2008,6,1,1,4,0,35,35,5,3,2,4.0,0.6666666666666666,0.4054651081081644,1,0,4,1
Azerbaijan,Summer,2012,10,2,2,6,0,47,49,6,5,1,5.5,0.2,0.1541506798272582,1,1,4,1
Azerbaijan,Summer,2016,18,1,7,10,0,50,54,10,6,4,8.0,0.6666666666666666,0.4519851237430574,2,2,6,1
Azerbaijan,Summer,2020,7,0,3,4,0,32,33,18,10,8,14.0,0.8,0.5465437063680696,1,7,10,1
Azerbaijan,Winter,1998,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2002,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2006,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2010,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2014,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Azerbaijan,Winter,2022,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Bahamas,Summer,1996,1,0,1,0,0,9,14,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Bahamas,Summer,2000,3,2,0,1,0,9,12,1,1,0,1.0,0.0,0.0,0,1,0,1
Bahamas,Summer,2004,2,1,0,1,0,8,13,3,1,2,2.0,2.0,0.6931471805599453,2,0,1,1
Bahamas,Summer,2008,2,0,1,1,0,9,15,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,1,0,1,1
Bahamas,Summer,2012,1,1,0,0,0,5,6,2,2,0,2.0,0.0,0.0,0,1,1,1
Bahamas,Summer,2016,2,1,0,1,0,8,11,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,1
Bahamas,Summer,2020,2,2,0,0,0,3,4,2,1,1,1.5,1.0,0.4054651081081645,1,0,1,1
Bahrain,Summer,1996,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bahrain,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bahrain,Summer,2004,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bahrain,Summer,2008,0,0,0,0,0,13,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Bahrain,Summer,2012,1,1,0,0,0,9,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Bahrain,Summer,2016,2,1,1,0,0,17,11,1,0,1,0.5,1.0,0.6931471805599453,1,0,0,1
Bahrain,Summer,2020,1,0,1,0,0,11,8,2,1,1,1.5,1.0,0.4054651081081645,1,1,0,1
Bangladesh,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2000,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2016,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Bangladesh,Summer,2020,0,0,0,0,0,3,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Barbados,Summer,1996,0,0,0,0,0,10,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Barbados,Summer,2000,1,0,0,1,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,1
Barbados,Summer,2004,0,0,0,0,0,7,12,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Barbados,Summer,2008,0,0,0,0,0,5,6,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Barbados,Summer,2012,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Barbados,Summer,2016,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Belarus,Summer,1996,15,1,6,8,0,109,101,0,0,0,0.0,0.0,0.0,0,0,0,1
Belarus,Summer,2000,17,3,3,11,0,91,87,15,0,15,7.5,15.0,2.772588722239781,1,6,8,1
Belarus,Summer,2004,13,2,5,6,0,92,95,17,15,2,16.0,0.1333333333333333,0.1177830356563833,3,3,11,1
Belarus,Summer,2008,14,3,4,7,0,105,101,13,17,-4,15.0,-0.2352941176470588,-0.2513144282809061,2,5,6,1
Belarus,Summer,2012,10,2,5,3,0,102,98,14,13,1,13.5,0.0769230769230769,0.0689928714869516,3,4,7,1
Belarus,Summer,2016,9,1,4,4,0,68,67,10,14,-4,12.0,-0.2857142857142857,-0.3101549283038394,2,5,3,1
Belarus,Summer,2020,7,1,3,3,0,60,64,9,10,-1,9.5,-0.1,-0.0953101798043247,1,4,4,1
Belarus,Winter,1994,2,0,2,0,0,29,29,0,0,0,0.0,0.0,0.0,0,0,0,0
Belarus,Winter,1998,2,0,0,2,0,34,29,2,0,2,1.0,2.0,1.0986122886681098,0,2,0,0
Belarus,Winter,2002,1,0,0,1,0,40,37,2,2,0,2.0,0.0,0.0,0,0,2,0
Belarus,Winter,2006,1,0,1,0,0,28,28,1,2,-1,1.5,-0.5,-0.4054651081081645,0,0,1,0
Belarus,Winter,2010,3,1,1,1,0,25,28,1,1,0,1.0,0.0,0.0,0,1,0,0
Belarus,Winter,2014,6,5,0,1,0,26,31,3,1,2,2.0,2.0,0.6931471805599453,1,1,1,0
Belarus,Winter,2018,3,2,1,0,0,31,40,6,3,3,4.5,1.0,0.5596157879354227,5,0,1,0
Belarus,Winter,2022,2,0,2,0,0,25,32,3,6,-3,4.5,-0.5,-0.5596157879354227,2,1,0,0
Belgium,Summer,1996,6,2,2,2,0,45,47,3,2,1,2.5,0.5,0.2876820724517808,0,1,2,1
Belgium,Summer,2000,5,0,2,3,0,48,50,6,3,3,4.5,1.0,0.5596157879354227,2,2,2,1
Belgium,Summer,2004,3,1,0,2,0,36,31,5,6,-1,5.5,-0.1666666666666666,-0.1541506798272582,0,2,3,1
Belgium,Summer,2008,2,2,0,0,0,34,38,3,5,-2,4.0,-0.4,-0.4054651081081644,1,0,2,1
Belgium,Summer,2012,3,0,1,2,0,62,57,2,3,-1,2.5,-0.3333333333333333,-0.2876820724517808,2,0,0,1
Belgium,Summer,2016,6,2,2,2,0,68,60,3,2,1,2.5,0.5,0.2876820724517808,0,1,2,1
Belgium,Summer,2020,7,3,1,3,0,58,59,6,3,3,4.5,1.0,0.5596157879354227,2,2,2,1
Belgium,Winter,1994,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Belgium,Winter,1998,1,0,0,1,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Belgium,Winter,2002,0,0,0,0,0,5,7,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Belgium,Winter,2006,0,0,0,0,0,4,6,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Belgium,Winter,2010,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Belgium,Winter,2014,0,0,0,0,0,5,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Belgium,Winter,2018,1,0,1,0,0,18,25,0,0,0,0.0,0.0,0.0,0,0,0,0
Belgium,Winter,2022,2,1,0,1,0,17,31,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,0
Belize,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Belize,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Belize,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Belize,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Belize,Summer,2020,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Benin,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,1996,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2000,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2004,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2012,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2016,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Summer,2020,1,1,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bermuda,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,1998,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,2014,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bermuda,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Bhutan,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bhutan,Summer,2020,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,1996,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2004,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2008,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2016,0,0,0,0,0,12,10,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Bolivia,Winter,2018,0,0,0,0,0,2,6,0,0,0,0.0,0.0,0.0,0,0,0,0
Bolivia,Winter,2022,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Bosnia and Herzegovina,Summer,1996,0,0,0,0,0,9,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Summer,2000,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Summer,2004,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Summer,2008,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Summer,2012,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Bosnia and Herzegovina,Summer,2016,0,0,0,0,0,7,6,0,0,0,0.0,0.0,0.0,0,0,0,1
